"CountryCode","CountryNameShort","MajorAreaUN","RegionUN","ISO-Alpha-2-code"
"abw","Aruba","Latin America and the Caribbean","Caribbean","AW"
"afg","Afghanistan","Asia","South-central Asia","AF"
"alb","Albania","Europe","Southern Europe","AL"
"alg","Algeria","Africa","Northern Africa","DZ"
"and","Andorra","Europe","Southern Europe","AD"
"ang","Angola","Africa","Middle Africa","AO"
"ant","Antigua and Barbuda","Latin America and the Caribbean","Caribbean","AG"
"are","Egypt","Africa","Northern Africa","EG"
"arg","Argentina","Latin America and the Caribbean","South America","AR"
"arm","Armenia","Asia","Western Asia","AM"
"aul","Australia","Oceania","Australia-New Zealand","AU"
"aus","Austria","Europe","Western Europe","AT"
"aze","Azerbaijan","Asia","Western Asia","AZ"
"bah","Bahrain","Asia","Western Asia","BH"
"bar","Barbados","Latin America and the Caribbean","Caribbean","BB"
"bdi","Burundi","Africa","Eastern Africa","BI"
"bel","Belgium","Europe","Western Europe","BE"
"ben","Benin","Africa","Western Africa","BJ"
"ber","Bermuda","Northern America","Northern America","BM"
"bgd","Bangladesh","Asia","South-central Asia","BD"
"bhs","Bahamas","Latin America and the Caribbean","Caribbean","BS"
"bhu","Bhutan","Asia","South-central Asia","BT"
"bkf","Burkina Faso","Africa","Western Africa","BF"
"blr","Belarus","Europe","Eastern Europe","BY"
"bot","Botswana","Africa","Southern Africa","BW"
"bra","Brazil","Latin America and the Caribbean","South America","BR"
"bru","Brunei Darussalam","Asia","South-eastern Asia","BN"
"bsn","Bosnia and Herzegovina","Europe","Southern Europe","BA"
"bul","Bulgaria","Europe","Eastern Europe","BG"
"bvi","British Virgin Islands","Latin America and the Caribbean","	Caribbean","VG"
"bze","Belize","Latin America and the Caribbean","Central America","BZ"
"cam","Cambodia","Asia","South-eastern Asia","KH"
"can","Canada","Northern America","Northern America","CA"
"car","Central African Rep.","Africa","Middle Africa","CF"
"cay","Cayman Islands","Latin America and the Caribbean","Caribbean","KY"
"chd","Chad","Africa","Middle Africa","TD"
"chi","China","Asia","Eastern Asia","CN"
"chl","Chile","Latin America and the Caribbean","South America","CL"
"cmr","Cameroon","Africa","Middle Africa","CM"
"cob","Congo","Africa","Middle Africa","CG"
"cod","Dem. Rep. of the Congo","Africa","Middle Africa","CD"
"coi","Comoros","Africa","Eastern Africa","KM"
"cok","Cook Islands","Oceania","Polynesia","CK"
"col","Colombia","Latin America and the Caribbean","South America","CO"
"cos","Costa Rica","Latin America and the Caribbean","Central America","CR"
"cub","Cuba","Latin America and the Caribbean","Caribbean","CU"
"cvi","Cabo Verde","Africa","Western Africa","CV"
"cyp","Cyprus","Asia","Western Asia","CY"
"cze","Czech Rep.","Europe","Eastern Europe","CZ"
"den","Denmark","Europe","Northern Europe","DK"
"djb","Djibouti","Africa","Eastern Africa","DJ"
"dma","Dominica","Latin America and the Caribbean","Caribbean","DM"
"dom","Dominican Rep.","Latin America and the Caribbean","Caribbean","DO"
"ecu","Ecuador","Latin America and the Caribbean","South America","EC"
"egu","Equatorial Guinea","Africa","Middle Africa","GQ"
"ert","Eritrea","Africa","Eastern Africa","ER"
"est","Estonia","Europe","Northern Europe","EE"
"eth","Ethiopia","Africa","Eastern Africa","ET"
"fgu","French Guiana","Latin America and the Caribbean","South America","GF"
"fij","Fiji","Oceania","Melanesia","FJ"
"fin","Finland","Europe","Northern Europe","FI"
"fnc","New Caledonia","Oceania","Melanesia","NC"
"fpo","French Polynesia","Oceania","Polynesia","PF"
"fra","France","Europe","Western Europe","FR"
"fro","Faeroe Islands","Europe","Northern Europe","FO"
"fsm","Micronesia (Federated States of)","Oceania","Micronesia","FM"
"gab","Gabon","Africa","Middle Africa","GA"
"gam","Gambia","Africa","Western Africa","GM"
"gaz","State of Palestine","Asia","Western Asia","PS"
"gbr","United Kingdom","Europe","Northern Europe","GB"
"geo","Georgia","Asia","Western Asia","GE"
"gfr","Germany","Europe","Western Europe","DE"
"gha","Ghana","Africa","Western Africa","GH"
"gib","Gibraltar","Europe","Southern Europe","GI"
"gnb","Guinea-Bissau","Africa","Western Africa","GW"
"gre","Greece","Europe","Southern Europe","GR"
"grn","Grenada","Latin America and the Caribbean","Caribbean","GD"
"gua","Guatemala","Latin America and the Caribbean","Central America","GT"
"gui","Guinea","Africa","Western Africa","GN"
"guy","Guyana","Latin America and the Caribbean","South America","GY"
"hai","Haiti","Latin America and the Caribbean","Caribbean","HT"
"hkg","Hong Kong SAR, China","Asia","Eastern Asia","HK"
"hon","Honduras","Latin America and the Caribbean","Central America","HN"
"hrv","Croatia","Europe","Southern Europe","HR"
"hun","Hungary","Europe","Eastern Europe","HU"
"ice","Iceland","Europe","Northern Europe","IS"
"ico","Côte d'Ivoire","Africa","Western Africa","CI"
"ind","India","Asia","South-central Asia","IN"
"ins","Indonesia","Asia","South-eastern Asia","ID"
"ire","Ireland","Europe","Northern Europe","IE"
"irn","Islamic Rep. of Iran","Asia","South-central Asia","IR"
"irq","Iraq","Asia","Western Asia","IQ"
"isr","Israel","Asia","Western Asia","IL"
"ita","Italy","Europe","Southern Europe","IT"
"jam","Jamaica","Latin America and the Caribbean","Caribbean","JM"
"jor","Jordan","Asia","Western Asia","JO"
"jpn","Japan","Asia","Eastern Asia","JP"
"kaz","Kazakhstan","Asia","South-central Asia","KZ"
"ken","Kenya","Africa","Eastern Africa","KE"
"kgz","Kyrgyzstan","Asia","South-central Asia","KG"
"kir","Kiribati","Oceania","Micronesia","KI"
"kor","Rep. of Korea","Asia","Eastern Asia","KR"
"krn","Dem. People's Rep. of Korea","Asia","Eastern Asia","KP"
"kuw","Kuwait","Asia","Western Asia","KW"
"lao","Lao People's Dem. Rep.","Asia","South-eastern Asia","LA"
"lbr","Liberia","Africa","Western Africa","LR"
"lby","Libya","Africa","Northern Africa","LY"
"lca","Saint Lucia","Latin America and the Caribbean","Caribbean","LC"
"leb","Lebanon","Asia","Western Asia","LB"
"les","Lesotho","Africa","Southern Africa","LS"
"lie","Liechtenstein","Europe","Western Europe","LI"
"lka","Sri Lanka","Asia","South-central Asia","LK"
"ltu","Lithuania","Europe","Northern Europe","LT"
"lux","Luxembourg","Europe","Western Europe","LU"
"lva","Latvia","Europe","Northern Europe","LV"
"mac","Macao SAR, China","Asia","Eastern Asia","MO"
"mad","Madagascar","Africa","Eastern Africa","MG"
"mar","Martinique","Latin America and the Caribbean","Caribbean","MQ"
"mau","Mauritania","Africa","Western Africa","MR"
"mco","Monaco","Europe","Western Europe","MC"
"mdv","Maldives","Asia","South-central Asia","MV"
"mex","Mexico","Latin America and the Caribbean","Central America","MX"
"mhl","Marshall Islands","Oceania","Micronesia","MH"
"mli","Mali","Africa","Western Africa","ML"
"mls","Malaysia","Asia","South-eastern Asia","MY"
"mlw","Malawi","Africa","Eastern Africa","MW"
"mne","Montenegro","Europe","Southern Europe","CS"
"mng","Mongolia","Asia","Eastern Asia","MN"
"mor","Morocco","Africa","Northern Africa","MA"
"moz","Mozambique","Africa","Eastern Africa","MZ"
"mta","Malta","Europe","Southern Europe","MT"
"mts","Mauritius","Africa","Eastern Africa","MU"
"mya","Myanmar","Asia","South-eastern Asia","MM"
"nam","Namibia","Africa","Southern Africa","NA"
"nep","Nepal","Asia","South-central Asia","NP"
"net","Netherlands","Europe","Western Europe","NL"
"ngr","Niger","Africa","Western Africa","NE"
"nic","Nicaragua","Latin America and the Caribbean","Central America","NI"
"nig","Nigeria","Africa","Western Africa","NG"
"niu","Niue","Oceania","Polynesia","NU"
"nor","Norway","Europe","Northern Europe","NO"
"nru","Nauru","Oceania","Micronesia","NR"
"nzl","New Zealand","Oceania","Australia-New Zealand","NZ"
"omn","Oman","Asia","Western Asia","OM"
"pak","Pakistan","Asia","South-central Asia","PK"
"pan","Panama","Latin America and the Caribbean","Central America","PA"
"par","Paraguay","Latin America and the Caribbean","South America","PY"
"per","Peru","Latin America and the Caribbean","South America","PE"
"phi","Philippines","Asia","South-eastern Asia","PH"
"plw","Palau","Oceania","Micronesia","PW"
"png","Papua New Guinea","Oceania","Melanesia","PG"
"pol","Poland","Europe","Eastern Europe","PL"
